precName,precNo,raceNo,candNo,raceName,candName,party,votes,percent,Turnout
RICHFIELD VILL C,3570,208,2,Treasurer of State,Robert Sprague,REP,399,0.6055,70.14%
RICHFIELD VILL C,3570,208,1,Treasurer of State,Scott Schertzer,DEM,260,0.3945,70.14%
RICHFIELD VILL C,3570,209,2,Chief Justice of the Supreme Court,Sharon L. Kennedy,REP,381,0.5729,70.14%
RICHFIELD VILL C,3570,209,1,Chief Justice of the Supreme Court,Jennifer Brunner,DEM,284,0.4271,70.14%
RICHFIELD VILL C,3570,210,1,Justice of the Supreme Court FTC 1-1-2023,Pat Fischer,REP,385,0.5851,70.14%
RICHFIELD VILL C,3570,210,2,Justice of the Supreme Court FTC 1-1-2023,Terri Jamison,DEM,273,0.4149,70.14%
RICHFIELD VILL C,3570,211,1,Justice of the Supreme Court FTC 1-2-2023,Pat DeWine,REP,380,0.581,70.14%
RICHFIELD VILL C,3570,211,2,Justice of the Supreme Court FTC 1-2-2023,Marilyn Zayas,DEM,274,0.419,70.14%
RICHFIELD VILL C,3570,212,2,U.S. Senator,JD Vance,REP,371,0.5456,70.14%
RICHFIELD VILL C,3570,212,1,U.S. Senator,Tim Ryan,DEM,308,0.4529,70.14%
RICHFIELD VILL C,3570,212,3,U.S. Senator,WRITE-IN,NON,1,0.0015,70.14%
RICHFIELD VILL C,3570,213,1,Representative to Congress 13th DISTRICT,Madison Gesiotto Gilbert,REP,368,0.5567,70.14%
RICHFIELD VILL C,3570,213,2,Representative to Congress 13th DISTRICT,Emilia Sykes,DEM,293,0.4433,70.14%
RICHFIELD VILL C,3570,214,2,State Senator 27th DISTRICT,Kristina D. Roegner,REP,413,0.6155,70.14%
RICHFIELD VILL C,3570,214,1,State Senator 27th DISTRICT,Patricia Goetz,DEM,258,0.3845,70.14%
RICHFIELD VILL C,3570,215,2,State Representative 31ST  DISTRICT,Bill Roemer,REP,425,0.6268,70.14%
RICHFIELD VILL C,3570,215,1,State Representative 31ST  DISTRICT,Rita Darrow,DEM,253,0.3732,70.14%
RICHFIELD VILL C,3570,220,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Scot Stevenson,REP,366,0.5554,70.14%
RICHFIELD VILL C,3570,220,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Thomas A. Teodosio,DEM,293,0.4446,70.14%
RICHFIELD VILL C,3570,221,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Donna J. Carr,REP,406,0.6256,70.14%
RICHFIELD VILL C,3570,221,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Erica Voorhees,DEM,243,0.3744,70.14%
RICHFIELD VILL C,3570,222,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-11-2023,Jill Flagg Lanzinger,REP,383,0.5966,70.14%
RICHFIELD VILL C,3570,222,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-11-2023,Amber Crowe,DEM,259,0.4034,70.14%
RICHFIELD VILL C,3570,223,1,Member of County Council at Large,Shane Barker,REP,347,0.1955,70.14%
RICHFIELD VILL C,3570,223,2,Member of County Council at Large,Anthony DeVitis,REP,344,0.1938,70.14%
RICHFIELD VILL C,3570,223,6,Member of County Council at Large,Maria E. Williams,REP,334,0.1882,70.14%
RICHFIELD VILL C,3570,223,4,Member of County Council at Large,John A. Donofrio,DEM,257,0.1448,70.14%
RICHFIELD VILL C,3570,223,5,Member of County Council at Large,Elizabeth Walters,DEM,250,0.1408,70.14%
RICHFIELD VILL C,3570,223,3,Member of County Council at Large,Erin Dickinson,DEM,243,0.1369,70.14%
RICHFIELD VILL C,3570,225,3,Member of State Board of Education 10TH DISTRICT,Cierra Lynch Shehorn,REP,187,0.3848,70.14%
RICHFIELD VILL C,3570,225,1,Member of State Board of Education 10TH DISTRICT,Tom Jackson,DEM,169,0.3477,70.14%
RICHFIELD VILL C,3570,225,2,Member of State Board of Education 10TH DISTRICT,Tim Miller,REP,130,0.2675,70.14%
RICHFIELD VILL C,3570,226,2,Judge of the Court of Common Pleas FTC 1-5-2023,Alison Breaux,DEM,304,0.5769,70.14%
RICHFIELD VILL C,3570,226,1,Judge of the Court of Common Pleas FTC 1-5-2023,Clarissa Allega,REP,223,0.4231,70.14%
RICHFIELD VILL C,3570,227,2,Judge of the Court of Common Pleas UTE 1-1-2025,Jennifer D. Towell,DEM,293,0.5624,70.14%
RICHFIELD VILL C,3570,227,1,Judge of the Court of Common Pleas UTE 1-1-2025,Elisa Hill,REP,228,0.4376,70.14%
RICHFIELD VILL C,3570,228,2,Judge of the Court of Common Pleas FTC 1-6-2023,Susan K. Steinhauer,REP,302,0.5957,70.14%
RICHFIELD VILL C,3570,228,1,Judge of the Court of Common Pleas FTC 1-6-2023,Kani Hightower,DEM,205,0.4043,70.14%
RICHFIELD VILL C,3570,233,1,#1 State Issue: Factors to Consider When Setting Bail Amount,YES,,497,0.7588,70.14%
RICHFIELD VILL C,3570,233,2,#1 State Issue: Factors to Consider When Setting Bail Amount,NO,,158,0.2412,70.14%
RICHFIELD VILL C,3570,235,1,#2 State Issue: To Prohibit Local Governments From Allowing Non-Electors to Vote,YES,,504,0.7636,70.14%
RICHFIELD VILL C,3570,235,2,#2 State Issue: To Prohibit Local Governments From Allowing Non-Electors to Vote,NO,,156,0.2364,70.14%
SAGAMORE TWP A,3980,204,1,Governor and Lieutenant Governor,Mike DeWine and Jon Husted,REP,480,0.6799,73.03%
SAGAMORE TWP A,3980,204,2,Governor and Lieutenant Governor,Nan Whaley and Cheryl L. Stephens,DEM,224,0.3173,73.03%
SAGAMORE TWP A,3980,204,3,Governor and Lieutenant Governor,WRITE-IN,NON,2,0.0028,73.03%
SAGAMORE TWP A,3980,205,2,Attorney General,Dave Yost,REP,461,0.6548,73.03%
SAGAMORE TWP A,3980,205,1,Attorney General,Jeffrey A. Crossman,DEM,243,0.3452,73.03%
SAGAMORE TWP A,3980,206,1,Auditor of State,Keith Faber,REP,438,0.6394,73.03%
SAGAMORE TWP A,3980,206,2,Auditor of State,Taylor Sappington,DEM,247,0.3606,73.03%
SAGAMORE TWP A,3980,207,2,Secretary of State,Frank LaRose,REP,458,0.6478,73.03%
SAGAMORE TWP A,3980,207,1,Secretary of State,Chelsea Clark,DEM,241,0.3409,73.03%
SAGAMORE TWP A,3980,207,3,Secretary of State,Terpsehore Tore Maras,NON,8,0.0113,73.03%
SAGAMORE TWP A,3980,208,2,Treasurer of State,Robert Sprague,REP,435,0.6304,73.03%
SAGAMORE TWP A,3980,208,1,Treasurer of State,Scott Schertzer,DEM,255,0.3696,73.03%
SAGAMORE TWP A,3980,209,2,Chief Justice of the Supreme Court,Sharon L. Kennedy,REP,418,0.598,73.03%
SAGAMORE TWP A,3980,209,1,Chief Justice of the Supreme Court,Jennifer Brunner,DEM,281,0.402,73.03%
SAGAMORE TWP A,3980,210,1,Justice of the Supreme Court FTC 1-1-2023,Pat Fischer,REP,414,0.6044,73.03%
SAGAMORE TWP A,3980,210,2,Justice of the Supreme Court FTC 1-1-2023,Terri Jamison,DEM,271,0.3956,73.03%
SAGAMORE TWP A,3980,211,1,Justice of the Supreme Court FTC 1-2-2023,Pat DeWine,REP,418,0.6093,73.03%
SAGAMORE TWP A,3980,211,2,Justice of the Supreme Court FTC 1-2-2023,Marilyn Zayas,DEM,268,0.3907,73.03%
SAGAMORE TWP A,3980,212,2,U.S. Senator,JD Vance,REP,397,0.5631,73.03%
SAGAMORE TWP A,3980,212,1,U.S. Senator,Tim Ryan,DEM,305,0.4326,73.03%
SAGAMORE TWP A,3980,212,3,U.S. Senator,WRITE-IN,NON,3,0.0043,73.03%
SAGAMORE TWP A,3980,213,1,Representative to Congress 13th DISTRICT,Madison Gesiotto Gilbert,REP,396,0.5756,73.03%
SAGAMORE TWP A,3980,213,2,Representative to Congress 13th DISTRICT,Emilia Sykes,DEM,292,0.4244,73.03%
SAGAMORE TWP A,3980,214,2,State Senator 27th DISTRICT,Kristina D. Roegner,REP,428,0.6167,73.03%
SAGAMORE TWP A,3980,214,1,State Senator 27th DISTRICT,Patricia Goetz,DEM,266,0.3833,73.03%
SAGAMORE TWP A,3980,215,2,State Representative 31ST  DISTRICT,Bill Roemer,REP,445,0.6357,73.03%
SAGAMORE TWP A,3980,215,1,State Representative 31ST  DISTRICT,Rita Darrow,DEM,255,0.3643,73.03%
SAGAMORE TWP A,3980,220,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Scot Stevenson,REP,388,0.5714,73.03%
SAGAMORE TWP A,3980,220,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Thomas A. Teodosio,DEM,291,0.4286,73.03%
SAGAMORE TWP A,3980,221,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Donna J. Carr,REP,421,0.6284,73.03%
SAGAMORE TWP A,3980,221,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Erica Voorhees,DEM,249,0.3716,73.03%
SAGAMORE TWP A,3980,222,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-11-2023,Jill Flagg Lanzinger,REP,407,0.612,73.03%
SAGAMORE TWP A,3980,222,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-11-2023,Amber Crowe,DEM,258,0.388,73.03%
SAGAMORE TWP A,3980,223,2,Member of County Council at Large,Anthony DeVitis,REP,385,0.2113,73.03%
SAGAMORE TWP A,3980,223,1,Member of County Council at Large,Shane Barker,REP,359,0.197,73.03%
SAGAMORE TWP A,3980,223,6,Member of County Council at Large,Maria E. Williams,REP,343,0.1883,73.03%
SAGAMORE TWP A,3980,223,4,Member of County Council at Large,John A. Donofrio,DEM,260,0.1427,73.03%
SAGAMORE TWP A,3980,223,5,Member of County Council at Large,Elizabeth Walters,DEM,238,0.1306,73.03%
SAGAMORE TWP A,3980,223,3,Member of County Council at Large,Erin Dickinson,DEM,237,0.1301,73.03%
SAGAMORE TWP A,3980,225,2,Member of State Board of Education 10TH DISTRICT,Tim Miller,REP,195,0.3693,73.03%
SAGAMORE TWP A,3980,225,3,Member of State Board of Education 10TH DISTRICT,Cierra Lynch Shehorn,REP,170,0.322,73.03%
SAGAMORE TWP A,3980,225,1,Member of State Board of Education 10TH DISTRICT,Tom Jackson,DEM,163,0.3087,73.03%
SAGAMORE TWP A,3980,226,2,Judge of the Court of Common Pleas FTC 1-5-2023,Alison Breaux,DEM,284,0.5536,73.03%
SAGAMORE TWP A,3980,226,1,Judge of the Court of Common Pleas FTC 1-5-2023,Clarissa Allega,REP,229,0.4464,73.03%
SAGAMORE TWP A,3980,227,2,Judge of the Court of Common Pleas UTE 1-1-2025,Jennifer D. Towell,DEM,270,0.5325,73.03%
SAGAMORE TWP A,3980,227,1,Judge of the Court of Common Pleas UTE 1-1-2025,Elisa Hill,REP,237,0.4675,73.03%
SAGAMORE TWP A,3980,228,2,Judge of the Court of Common Pleas FTC 1-6-2023,Susan K. Steinhauer,REP,338,0.6538,73.03%
SAGAMORE TWP A,3980,228,1,Judge of the Court of Common Pleas FTC 1-6-2023,Kani Hightower,DEM,179,0.3462,73.03%
SAGAMORE TWP A,3980,233,1,#1 State Issue: Factors to Consider When Setting Bail Amount,YES,,558,0.7937,73.03%
SAGAMORE TWP A,3980,233,2,#1 State Issue: Factors to Consider When Setting Bail Amount,NO,,145,0.2063,73.03%
SAGAMORE TWP A,3980,235,1,#2 State Issue: To Prohibit Local Governments From Allowing Non-Electors to Vote,YES,,549,0.7798,73.03%
SAGAMORE TWP A,3980,235,2,#2 State Issue: To Prohibit Local Governments From Allowing Non-Electors to Vote,NO,,155,0.2202,73.03%
SAGAMORE TWP A,3980,241,2,"#5 Nordonia Hills CSD Bond Issue: School Site Improvements, Renovations, Repairs, Furnishings, etc.",AGAINST THE BOND ISSUE,,516,0.7147,73.03%
SAGAMORE TWP A,3980,241,1,"#5 Nordonia Hills CSD Bond Issue: School Site Improvements, Renovations, Repairs, Furnishings, etc.",FOR THE BOND ISSUEFOR THE BOND ISSUE,,206,0.2853,73.03%
SAGAMORE TWP B,3990,204,1,Governor and Lieutenant Governor,Mike DeWine and Jon Husted,REP,361,0.5703,68.54%
SAGAMORE TWP B,3990,204,2,Governor and Lieutenant Governor,Nan Whaley and Cheryl L. Stephens,DEM,268,0.4234,68.54%
SAGAMORE TWP B,3990,204,3,Governor and Lieutenant Governor,WRITE-IN,NON,4,0.0063,68.54%
SAGAMORE TWP B,3990,205,2,Attorney General,Dave Yost,REP,343,0.541,68.54%
SAGAMORE TWP B,3990,205,1,Attorney General,Jeffrey A. Crossman,DEM,291,0.459,68.54%
SAGAMORE TWP B,3990,206,1,Auditor of State,Keith Faber,REP,314,0.5139,68.54%
SAGAMORE TWP B,3990,206,2,Auditor of State,Taylor Sappington,DEM,297,0.4861,68.54%
SAGAMORE TWP B,3990,207,2,Secretary of State,Frank LaRose,REP,340,0.5388,68.54%
SAGAMORE TWP B,3990,207,1,Secretary of State,Chelsea Clark,DEM,287,0.4548,68.54%
SAGAMORE TWP B,3990,207,3,Secretary of State,Terpsehore Tore Maras,NON,4,0.0063,68.54%
SAGAMORE TWP B,3990,208,2,Treasurer of State,Robert Sprague,REP,332,0.5346,68.54%
SAGAMORE TWP B,3990,208,1,Treasurer of State,Scott Schertzer,DEM,289,0.4654,68.54%
SAGAMORE TWP B,3990,209,1,Chief Justice of the Supreme Court,Jennifer Brunner,DEM,319,0.5072,68.54%
SAGAMORE TWP B,3990,209,2,Chief Justice of the Supreme Court,Sharon L. Kennedy,REP,310,0.4928,68.54%
SAGAMORE TWP B,3990,210,1,Justice of the Supreme Court FTC 1-1-2023,Pat Fischer,REP,317,0.5064,68.54%
SAGAMORE TWP B,3990,210,2,Justice of the Supreme Court FTC 1-1-2023,Terri Jamison,DEM,309,0.4936,68.54%
SAGAMORE TWP B,3990,211,2,Justice of the Supreme Court FTC 1-2-2023,Marilyn Zayas,DEM,319,0.508,68.54%
SAGAMORE TWP B,3990,211,1,Justice of the Supreme Court FTC 1-2-2023,Pat DeWine,REP,309,0.492,68.54%
SAGAMORE TWP B,3990,212,1,U.S. Senator,Tim Ryan,DEM,333,0.5261,68.54%
SAGAMORE TWP B,3990,212,2,U.S. Senator,JD Vance,REP,300,0.4739,68.54%
SAGAMORE TWP B,3990,212,3,U.S. Senator,WRITE-IN,NON,0,0,68.54%
SAGAMORE TWP B,3990,213,2,Representative to Congress 13th DISTRICT,Emilia Sykes,DEM,323,0.5227,68.54%
SAGAMORE TWP B,3990,213,1,Representative to Congress 13th DISTRICT,Madison Gesiotto Gilbert,REP,295,0.4773,68.54%
SAGAMORE TWP B,3990,214,2,State Senator 27th DISTRICT,Kristina D. Roegner,REP,326,0.5166,68.54%
SAGAMORE TWP B,3990,214,1,State Senator 27th DISTRICT,Patricia Goetz,DEM,305,0.4834,68.54%
SAGAMORE TWP B,3990,215,2,State Representative 31ST  DISTRICT,Bill Roemer,REP,325,0.5175,68.54%
SAGAMORE TWP B,3990,215,1,State Representative 31ST  DISTRICT,Rita Darrow,DEM,303,0.4825,68.54%
SAGAMORE TWP B,3990,220,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Thomas A. Teodosio,DEM,323,0.5295,68.54%
SAGAMORE TWP B,3990,220,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Scot Stevenson,REP,287,0.4705,68.54%
SAGAMORE TWP B,3990,221,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Donna J. Carr,REP,314,0.519,68.54%
SAGAMORE TWP B,3990,221,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Erica Voorhees,DEM,291,0.481,68.54%
SAGAMORE TWP B,3990,222,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-11-2023,Jill Flagg Lanzinger,REP,312,0.5132,68.54%
SAGAMORE TWP B,3990,222,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-11-2023,Amber Crowe,DEM,296,0.4868,68.54%
SAGAMORE TWP B,3990,223,4,Member of County Council at Large,John A. Donofrio,DEM,288,0.1743,68.54%
SAGAMORE TWP B,3990,223,1,Member of County Council at Large,Shane Barker,REP,282,0.1707,68.54%
SAGAMORE TWP B,3990,223,5,Member of County Council at Large,Elizabeth Walters,DEM,282,0.1707,68.54%
SAGAMORE TWP B,3990,223,3,Member of County Council at Large,Erin Dickinson,DEM,275,0.1665,68.54%
SAGAMORE TWP B,3990,223,2,Member of County Council at Large,Anthony DeVitis,REP,263,0.1592,68.54%
SAGAMORE TWP B,3990,223,6,Member of County Council at Large,Maria E. Williams,REP,262,0.1586,68.54%
SAGAMORE TWP B,3990,225,1,Member of State Board of Education 10TH DISTRICT,Tom Jackson,DEM,187,0.3747,68.54%
SAGAMORE TWP B,3990,225,3,Member of State Board of Education 10TH DISTRICT,Cierra Lynch Shehorn,REP,169,0.3387,68.54%
SAGAMORE TWP B,3990,225,2,Member of State Board of Education 10TH DISTRICT,Tim Miller,REP,143,0.2866,68.54%
SAGAMORE TWP B,3990,226,2,Judge of the Court of Common Pleas FTC 1-5-2023,Alison Breaux,DEM,292,0.5805,68.54%
SAGAMORE TWP B,3990,226,1,Judge of the Court of Common Pleas FTC 1-5-2023,Clarissa Allega,REP,211,0.4195,68.54%
SAGAMORE TWP B,3990,227,2,Judge of the Court of Common Pleas UTE 1-1-2025,Jennifer D. Towell,DEM,281,0.5688,68.54%
SAGAMORE TWP B,3990,227,1,Judge of the Court of Common Pleas UTE 1-1-2025,Elisa Hill,REP,213,0.4312,68.54%
SAGAMORE TWP B,3990,228,2,Judge of the Court of Common Pleas FTC 1-6-2023,Susan K. Steinhauer,REP,279,0.5503,68.54%
SAGAMORE TWP B,3990,228,1,Judge of the Court of Common Pleas FTC 1-6-2023,Kani Hightower,DEM,228,0.4497,68.54%
SAGAMORE TWP B,3990,233,1,#1 State Issue: Factors to Consider When Setting Bail Amount,YES,,471,0.7488,68.54%
SAGAMORE TWP B,3990,233,2,#1 State Issue: Factors to Consider When Setting Bail Amount,NO,,158,0.2512,68.54%
SAGAMORE TWP B,3990,235,1,#2 State Issue: To Prohibit Local Governments From Allowing Non-Electors to Vote,YES,,456,0.7227,68.54%
SAGAMORE TWP B,3990,235,2,#2 State Issue: To Prohibit Local Governments From Allowing Non-Electors to Vote,NO,,175,0.2773,68.54%
SAGAMORE TWP B,3990,241,2,"#5 Nordonia Hills CSD Bond Issue: School Site Improvements, Renovations, Repairs, Furnishings, etc.",AGAINST THE BOND ISSUE,,373,0.5846,68.54%
SAGAMORE TWP B,3990,241,1,"#5 Nordonia Hills CSD Bond Issue: School Site Improvements, Renovations, Repairs, Furnishings, etc.",FOR THE BOND ISSUEFOR THE BOND ISSUE,,265,0.4154,68.54%
SAGAMORE TWP C,4000,204,1,Governor and Lieutenant Governor,Mike DeWine and Jon Husted,REP,409,0.5673,73.67%
SAGAMORE TWP C,4000,204,2,Governor and Lieutenant Governor,Nan Whaley and Cheryl L. Stephens,DEM,312,0.4327,73.67%
SAGAMORE TWP C,4000,204,3,Governor and Lieutenant Governor,WRITE-IN,NON,0,0,73.67%
SAGAMORE TWP C,4000,205,2,Attorney General,Dave Yost,REP,385,0.5415,73.67%
SAGAMORE TWP C,4000,205,1,Attorney General,Jeffrey A. Crossman,DEM,326,0.4585,73.67%
SAGAMORE TWP C,4000,206,1,Auditor of State,Keith Faber,REP,369,0.5279,73.67%
SAGAMORE TWP C,4000,206,2,Auditor of State,Taylor Sappington,DEM,330,0.4721,73.67%
SAGAMORE TWP C,4000,207,2,Secretary of State,Frank LaRose,REP,384,0.5378,73.67%
SAGAMORE TWP C,4000,207,1,Secretary of State,Chelsea Clark,DEM,326,0.4566,73.67%
SAGAMORE TWP C,4000,207,3,Secretary of State,Terpsehore Tore Maras,NON,4,0.0056,73.67%
SAGAMORE TWP C,4000,208,2,Treasurer of State,Robert Sprague,REP,369,0.5241,73.67%
SAGAMORE TWP C,4000,208,1,Treasurer of State,Scott Schertzer,DEM,335,0.4759,73.67%
SAGAMORE TWP C,4000,209,1,Chief Justice of the Supreme Court,Jennifer Brunner,DEM,366,0.5169,73.67%
SAGAMORE TWP C,4000,209,2,Chief Justice of the Supreme Court,Sharon L. Kennedy,REP,342,0.4831,73.67%
SAGAMORE TWP C,4000,210,1,Justice of the Supreme Court FTC 1-1-2023,Pat Fischer,REP,352,0.5007,73.67%
SAGAMORE TWP C,4000,210,2,Justice of the Supreme Court FTC 1-1-2023,Terri Jamison,DEM,351,0.4993,73.67%
SAGAMORE TWP C,4000,211,2,Justice of the Supreme Court FTC 1-2-2023,Marilyn Zayas,DEM,365,0.517,73.67%
SAGAMORE TWP C,4000,211,1,Justice of the Supreme Court FTC 1-2-2023,Pat DeWine,REP,341,0.483,73.67%
SAGAMORE TWP C,4000,212,1,U.S. Senator,Tim Ryan,DEM,399,0.5549,73.67%
SAGAMORE TWP C,4000,212,2,U.S. Senator,JD Vance,REP,318,0.4423,73.67%
SAGAMORE TWP C,4000,212,3,U.S. Senator,WRITE-IN,NON,2,0.0028,73.67%
SAGAMORE TWP C,4000,213,2,Representative to Congress 13th DISTRICT,Emilia Sykes,DEM,390,0.5556,73.67%
SAGAMORE TWP C,4000,213,1,Representative to Congress 13th DISTRICT,Madison Gesiotto Gilbert,REP,312,0.4444,73.67%
SAGAMORE TWP C,4000,214,2,State Senator 27th DISTRICT,Kristina D. Roegner,REP,353,0.5014,73.67%
SAGAMORE TWP C,4000,214,1,State Senator 27th DISTRICT,Patricia Goetz,DEM,351,0.4986,73.67%
SAGAMORE TWP C,4000,215,1,State Representative 31ST  DISTRICT,Rita Darrow,DEM,358,0.5035,73.67%
SAGAMORE TWP C,4000,215,2,State Representative 31ST  DISTRICT,Bill Roemer,REP,353,0.4965,73.67%
SAGAMORE TWP C,4000,220,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Thomas A. Teodosio,DEM,389,0.5557,73.67%
SAGAMORE TWP C,4000,220,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Scot Stevenson,REP,311,0.4443,73.67%
SAGAMORE TWP C,4000,221,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Donna J. Carr,REP,351,0.5065,73.67%
SAGAMORE TWP C,4000,221,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Erica Voorhees,DEM,342,0.4935,73.67%
SAGAMORE TWP C,4000,222,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-11-2023,Amber Crowe,DEM,350,0.508,73.67%
SAGAMORE TWP C,4000,222,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-11-2023,Jill Flagg Lanzinger,REP,339,0.492,73.67%
SAGAMORE TWP C,4000,223,4,Member of County Council at Large,John A. Donofrio,DEM,347,0.1798,73.67%
SAGAMORE TWP C,4000,223,3,Member of County Council at Large,Erin Dickinson,DEM,330,0.171,73.67%
SAGAMORE TWP C,4000,223,5,Member of County Council at Large,Elizabeth Walters,DEM,329,0.1705,73.67%
SAGAMORE TWP C,4000,223,1,Member of County Council at Large,Shane Barker,REP,315,0.1632,73.67%
SAGAMORE TWP C,4000,223,2,Member of County Council at Large,Anthony DeVitis,REP,312,0.1617,73.67%
SAGAMORE TWP C,4000,223,6,Member of County Council at Large,Maria E. Williams,REP,297,0.1539,73.67%
SAGAMORE TWP C,4000,225,1,Member of State Board of Education 10TH DISTRICT,Tom Jackson,DEM,250,0.4425,73.67%
SAGAMORE TWP C,4000,225,3,Member of State Board of Education 10TH DISTRICT,Cierra Lynch Shehorn,REP,168,0.2973,73.67%
SAGAMORE TWP C,4000,225,2,Member of State Board of Education 10TH DISTRICT,Tim Miller,REP,147,0.2602,73.67%
SAGAMORE TWP C,4000,226,2,Judge of the Court of Common Pleas FTC 1-5-2023,Alison Breaux,DEM,354,0.6103,73.67%
SAGAMORE TWP C,4000,226,1,Judge of the Court of Common Pleas FTC 1-5-2023,Clarissa Allega,REP,226,0.3897,73.67%
SAGAMORE TWP C,4000,227,2,Judge of the Court of Common Pleas UTE 1-1-2025,Jennifer D. Towell,DEM,330,0.58,73.67%
SAGAMORE TWP C,4000,227,1,Judge of the Court of Common Pleas UTE 1-1-2025,Elisa Hill,REP,239,0.42,73.67%
SAGAMORE TWP C,4000,228,2,Judge of the Court of Common Pleas FTC 1-6-2023,Susan K. Steinhauer,REP,294,0.5043,73.67%
SAGAMORE TWP C,4000,228,1,Judge of the Court of Common Pleas FTC 1-6-2023,Kani Hightower,DEM,289,0.4957,73.67%
SAGAMORE TWP C,4000,233,1,#1 State Issue: Factors to Consider When Setting Bail Amount,YES,,517,0.7241,73.67%
SAGAMORE TWP C,4000,233,2,#1 State Issue: Factors to Consider When Setting Bail Amount,NO,,197,0.2759,73.67%
SAGAMORE TWP C,4000,235,1,#2 State Issue: To Prohibit Local Governments From Allowing Non-Electors to Vote,YES,,516,0.7257,73.67%
SAGAMORE TWP C,4000,235,2,#2 State Issue: To Prohibit Local Governments From Allowing Non-Electors to Vote,NO,,195,0.2743,73.67%
SAGAMORE TWP C,4000,241,2,"#5 Nordonia Hills CSD Bond Issue: School Site Improvements, Renovations, Repairs, Furnishings, etc.",AGAINST THE BOND ISSUE,,461,0.6324,73.67%
SAGAMORE TWP C,4000,241,1,"#5 Nordonia Hills CSD Bond Issue: School Site Improvements, Renovations, Repairs, Furnishings, etc.",FOR THE BOND ISSUEFOR THE BOND ISSUE,,268,0.3676,73.67%
SAGAMORE TWP D,4010,204,1,Governor and Lieutenant Governor,Mike DeWine and Jon Husted,REP,428,0.6176,69.20%
SAGAMORE TWP D,4010,204,2,Governor and Lieutenant Governor,Nan Whaley and Cheryl L. Stephens,DEM,265,0.3824,69.20%
SAGAMORE TWP D,4010,204,3,Governor and Lieutenant Governor,WRITE-IN,NON,0,0,69.20%
SAGAMORE TWP D,4010,205,2,Attorney General,Dave Yost,REP,400,0.5814,69.20%
SAGAMORE TWP D,4010,205,1,Attorney General,Jeffrey A. Crossman,DEM,288,0.4186,69.20%
SAGAMORE TWP D,4010,206,1,Auditor of State,Keith Faber,REP,390,0.5804,69.20%
SAGAMORE TWP D,4010,206,2,Auditor of State,Taylor Sappington,DEM,282,0.4196,69.20%
SAGAMORE TWP D,4010,207,2,Secretary of State,Frank LaRose,REP,423,0.6175,69.20%
SAGAMORE TWP D,4010,207,1,Secretary of State,Chelsea Clark,DEM,261,0.381,69.20%
SAGAMORE TWP D,4010,207,3,Secretary of State,Terpsehore Tore Maras,NON,1,0.0015,69.20%
SAGAMORE TWP D,4010,208,2,Treasurer of State,Robert Sprague,REP,384,0.5706,69.20%
SAGAMORE TWP D,4010,208,1,Treasurer of State,Scott Schertzer,DEM,289,0.4294,69.20%
SAGAMORE TWP D,4010,209,2,Chief Justice of the Supreme Court,Sharon L. Kennedy,REP,364,0.5329,69.20%
SAGAMORE TWP D,4010,209,1,Chief Justice of the Supreme Court,Jennifer Brunner,DEM,319,0.4671,69.20%
SAGAMORE TWP D,4010,210,1,Justice of the Supreme Court FTC 1-1-2023,Pat Fischer,REP,371,0.5488,69.20%
SAGAMORE TWP D,4010,210,2,Justice of the Supreme Court FTC 1-1-2023,Terri Jamison,DEM,305,0.4512,69.20%
SAGAMORE TWP D,4010,211,1,Justice of the Supreme Court FTC 1-2-2023,Pat DeWine,REP,369,0.5411,69.20%
SAGAMORE TWP D,4010,211,2,Justice of the Supreme Court FTC 1-2-2023,Marilyn Zayas,DEM,313,0.4589,69.20%
SAGAMORE TWP D,4010,212,2,U.S. Senator,JD Vance,REP,348,0.5007,69.20%
SAGAMORE TWP D,4010,212,1,U.S. Senator,Tim Ryan,DEM,347,0.4993,69.20%
